playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
jossad01,Addie Joss,Official Induction,P,1903,Addie Joss,CLE,23,32,31,18,13,0,283.2,232,37,120,2.189189032176857,0.9482960541957722,3.8589062690734863,matched
jossad01,Addie Joss,Official Induction,P,1904,Addie Joss,CLE,24,25,24,14,10,0,192.1,160,30,83,1.590988162800467,0.9878684670983292,2.7730889320373535,matched
jossad01,Addie Joss,Official Induction,P,1905,Addie Joss,CLE,25,33,32,20,12,0,286,246,46,132,2.013986013986014,1.020979020979021,3.839677095413208,matched
jossad01,Addie Joss,Official Induction,P,1906,Addie Joss,CLE,26,34,31,21,9,1,282,220,43,106,1.7234042553191489,0.9326241134751772,4.002415180206299,matched
jossad01,Addie Joss,Official Induction,P,1907,Addie Joss,CLE,27,42,38,27,11,2,338.2,279,54,127,1.8336613071675152,0.9832676574666388,4.6742939949035645,matched
jossad01,Addie Joss,Official Induction,P,1908,Addie Joss,CLE,28,42,35,24,11,2,325,232,30,130,1.1630769230769231,0.8061538461538461,5.843859672546387,matched
jossad01,Addie Joss,Official Induction,P,1909,Addie Joss,CLE,29,33,28,14,13,0,242.2,198,31,67,1.7060437057347153,0.9436811802252412,3.4468867778778076,matched
jossad01,Addie Joss,Official Induction,P,1910,Addie Joss,CLE,30,13,12,5,5,0,107.1,96,18,49,2.263975906269303,1.0621121535584384,1.7694958448410034,matched
beltrad01,Adrian Beltre,Official Induction,3B,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
beltrad01,Adrian Beltre,Official Induction,3B,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kalinal01,Al Kaline,Official Induction,OF,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
simmoal01,Al Simmons,Official Induction,OF,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
spaldal01,Al Spalding,Corrective Induction,P,1871,Al Spalding,BSN,20,31,31,19,10,0,257.1,333,38,23,3.3575132188165075,1.4417099585427364,3.037684202194214,matched
spaldal01,Al Spalding,Corrective Induction,P,1872,Al Spalding,BSN,21,48,48,38,8,0,404.2,412,27,27,1.979406819758316,1.0848434380448198,4.2343926429748535,matched
spaldal01,Al Spalding,Corrective Induction,P,1873,Al Spalding,BSN,22,60,55,41,14,2,497.2,643,28,31,2.459477461410186,1.3482919743514994,5.896302700042725,matched
spaldal01,Al Spalding,Corrective Induction,P,1874,Al Spalding,BSN,23,71,69,52,16,0,616.1,753,23,11,2.351000618438989,1.2590589923455178,6.400816917419434,matched
spaldal01,Al Spalding,Corrective Induction,P,1875,Al Spalding,BSN,24,72,63,55,5,8,575,571,14,9,1.518260869565217,1.017391304347826,5.7828593254089355,matched
spaldal01,Al Spalding,Corrective Induction,P,1876,Al Spalding,CHI,25,61,60,47,12,0,528.2,542,26,39,1.7534677761518414,1.0744009674803083,5.808180809020996,matched
spaldal01,Al Spalding,Corrective Induction,P,1877,Al Spalding,CHI,26,4,1,1,0,1,11,17,0,2,3.272727272727273,1.5454545454545454,0.13581006228923798,matched
spaldal01,Al Spalding,Corrective Induction,P,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
trammal01,Alan Trammell,Official Induction,SS,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
pujolal01,Albert Pujols,Statistical Induction,1B,2022,Albert Pujols,STL,42,1,0,0,0,0,1,3,1,0,36,4,-0.13181979954242706,matched
rodrial01,Alex Rodriguez,Statistical Induction,SS,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rodrial01,Alex Rodriguez,Statistical Induction,SS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rusieam01,Amos Rusie,Official Induction,P,1889,Amos Rusie,IND,18,33,22,12,10,0,225,246,116,109,5.32,1.6088888888888888,1.776152491569519,matched
rusieam01,Amos Rusie,Official Induction,P,1890,Amos Rusie,NYG,19,67,63,29,34,1,548.2,436,289,341,2.558930646303322,1.3213851271865444,7.219327926635742,matched
rusieam01,Amos Rusie,Official Induction,P,1891,Amos Rusie,NYG,20,61,57,33,20,1,500.1,391,262,337,2.554297239108549,1.3051299664615663,6.249786853790283,matched
rusieam01,Amos Rusie,Official Induction,P,1892,Amos Rusie,NYG,21,64,61,31,31,0,532,405,267,288,2.87593984962406,1.263157894736842,5.321223735809326,matched
rusieam01,Amos Rusie,Official Induction,P,1893,Amos Rusie,NYG,22,56,52,33,21,1,482,451,218,208,3.2302904564315353,1.387966804979253,5.803959846496582,matched
rusieam01,Amos Rusie,Official Induction,P,1894,Amos Rusie,NYG,23,54,50,36,13,1,444,426,200,195,2.777027027027027,1.40990990990991,6.317811965942383,matched
rusieam01,Amos Rusie,Official Induction,P,1895,Amos Rusie,NYG,24,49,47,23,23,0,393.1,384,159,201,3.729661209864792,1.3805085459826736,5.522676467895508,matched
rusieam01,Amos Rusie,Official Induction,P,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rusieam01,Amos Rusie,Official Induction,P,1897,Amos Rusie,NYG,26,38,37,28,10,0,322.1,314,87,135,2.5408481438273665,1.244053853082752,4.797698497772217,matched
rusieam01,Amos Rusie,Official Induction,P,1898,Amos Rusie,NYG,27,37,36,20,11,1,300,288,103,114,3.03,1.3033333333333332,3.319624662399292,matched
rusieam01,Amos Rusie,Official Induction,P,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rusieam01,Amos Rusie,Official Induction,P,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rusieam01,Amos Rusie,Official Induction,P,1901,Amos Rusie,CIN,30,3,2,0,1,0,22,43,3,6,8.590909090909092,2.090909090909091,0.19864441454410553,matched
dawsoan01,Andre Dawson,Official Induction,OF,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
